excel_row,source,owner,dc_name,country,city,address,lat,long,match_count,matched_excel_rows,matched_names,matched_owners
1501,DC Byte,Grupo Popa,San Pedro Sula,Honduras,San Pedro Sula,"Blvd. del Norte, Centro Comercial Santa Monica Oeste, 4to Nivel",15.5228695,-88.02637482,0,,,
1502,DC Byte,Bitstop Network Services,Bitstop Network Dagupan,Philippines,Dagupan,"Eastgate Plaza, AB Fernandez E Ave, Dagupan, Pangasinan, Philippines",16.04560394,120.3449216,0,,,
1503,DC Byte,DITP-Infracrowd,Green Data Center,Vietnam,ÄÃ  Náºµng, Da Nang Information Technology Park,16.06517739,108.0822842,0,,,
1505,DC Byte,Viettel IDC,Da Nang DC,Vietnam,ÄÃ  Náºµng,"Viettel IDC Floor 1C, No. 02 Quang Trung, Hai Chau, Da Nang, Vietnam",16.07572935,108.221917,0,,,
1506,DC Byte,Viettel IDC,Lien Chieu,Vietnam,ÄÃ  Náºµng,Lien Chieu,16.07674807,108.1380717,0,,,
1507,DC Byte,Viettel IDC,Hoa Khanh General Station Data Center,Vietnam,ÄÃ  Náºµng,"Hoa Khanh General Station, Lien Chieu District, Da Nang City",16.0778213,108.1381692,0,,,
1508,DC Byte,Da Nang International Data Centre JSC,Da Nang Data Center,Vietnam,ÄÃ  Náºµng,"Da Nang Hi-Tech Park, Vietnam",16.09163978,108.0798697,0,,,
1509,DC Byte,Edge Works,EC63 Khon Kaen,Thailand,Ban Khok Fan Pong,Khon Kaen,16.39197151,102.8085236,0,,,
1512,DC Byte,Dito Telecommunity,San Fernando City Data Center,Philippines,San Fernando,"Pennsylvania Ave, San Fernando, La Union, Philippines",16.60089116,120.3126754,0,,,
1514,DC Byte,STT Global Data Centres India,Mucherla,India,Mucherla,"Mucherla, Telangana 509358",17.01730361,78.51136848,0,,,
1515,DC Byte,NTT Global Data Centers,Hyderabad 1,India,null,null,17.02255779,78.51014278,0,,,
1517,DC Byte,Green Data City,Salalah,Oman,null,"2GQ2+7PØŒ ÙˆÙ„Ø§ÙŠØ© Ù…Ø±Ø¨Ø§Ø·, Oman",17.0384543,54.5018709,0,,,
1519,DC Byte,Amazon Web Services,AWS Meerkhanpet,India,Begarikancha,"Hyderabad Pharma City of TSIIC at Sy. No. 120, Meerkhanpet village, Tehsil Kandukur Mandal, district Ranga Reddy, Telangana, India.",17.0557998,78.53933162,0,,,
1520,DC Byte,HyperVault,Panjaguda,India,Begarikancha,"Panjaguda, Telangana, India",17.0579414,78.53018918,0,,,
1523,DC Byte,CtrlS,Hyderabad Thimmapur,India,null,"Survey Number 123 Thimmapur, Kandukuru Mandal, Hyderabad, Telangana 509325, India",17.14167515,78.55754634,0,,,
1524,DC Byte,Nxtra By Airtel,Hyderabad 2,India,Kappapahad,"Thurkaguda, Telangana, India",17.14643001,78.62380961,0,,,
1525,DC Byte,Nxtra By Airtel,Hyderabad,India,Thurka Guda," Thurkaguda, Telangana 501506, India",17.15035652,78.62248455,0,,,
1528,DC Byte,EverYondr,HYD1,India,Mankhal,"Outer Ring Road, Hyderabad ",17.20271379,78.41834472,0,,,
1529,DC Byte,CtrlS,Hyderabad Chandan Valley Campus,India,Nagrikunta,"115 and 116 Chandanvelly Industrial Park, Hyderabad, India ",17.21391041,78.18433815,0,,,
1531,DC Byte,HyperVault,Chandenvalle,India,Rudraram,"Chandenvalle, Telangana, India",17.22334793,78.17929786,0,,,
1534,DC Byte,National Payment Corporation of India (NPCI),Hyderabad Smart Data Centre,India,null,"Nehru Outer Ring Rd, Narsingi, Manikonda Jagir, Telangana 500075, India",17.39945679,78.3512176,0,,,
1541,DC Byte,CapitaLand,CLDC HYD01,India,Hyderabad,"Mariner Building, International Tech Park Hyderabad, Madhapur",17.43476379,78.38451462,0,,,
1551,DC Byte,NetCracker Technology Solutions,NetCracker IDC,India,Hyderabad,"Plot No. 5 & 43, Hitech City Rd, Madhapur, Telangana 500081, India",17.44494374,78.37422296,0,,,
1552,DC Byte,Keste,IDC,India,Hyderabad,"Cyber Pearl, 4th Floor, Block A, Madhapur, HITEC City, Hyderabad, Telangana 500081, India",17.44568239,78.37615971,0,,,
1554,DC Byte,AdaniConnex,Rambilli (Vizag),India,Vadapalem,"Rambilli, Andhra Pradesh 531061, India",17.45884459,82.92349093,0,,,
1556,DC Byte,Najran University,Primary Data Center,Saudi Arabia,null,TBC,17.63585544,44.53221391,0,,,
1557,DC Byte,HyperVault,Vizag,India,Old Gajuwaka,"Visakhapatnam, Andhra Pradesh, India",17.6991421,83.21860323,0,,,
1558,DC Byte,Digital Connexion,Andhra Pradesh,India,Visakhapatnam,"Q78V+CG7 Visakhapatnam, Andhra Pradesh, India",17.7660404,83.29379121,0,,,
1559,DC Byte,AdaniConnex,Mudasarlova (Vizag),India,Visakhapatnam,"Visakhapatnam, Andhra Pradesh, India",17.76613565,83.23521391,0,,,
1560,DC Byte,CtrlS,Vizag,India,Vepagunta,null,17.78154955,83.22626103,0,,,
1561,DC Byte,AdaniConnex,Madhurawada - Visakhapatnam DC,India,Pontinamallayyapalem,"Skill University, Recreation Center in an area of 130 acres of land at APIIC Knowledge Park, Hill No.4, Madhurawada",17.79468872,83.36886266,0,,,
1562,DC Byte,Sify Technologies,Vizag AI Data Centre,India,null,"Startup Village, IT SEZ, Madhurawada, Visakhapatnam, Andhra Pradesh 530045, India",17.80715041,83.3848214,0,,,
1563,DC Byte,AdaniConnex,Turlawada (Vizag),India,Lachchakondupalem,"R9C6+PRW Visakhapatnam, Andhra Pradesh",17.8133237,83.33732723,0,,,
1564,DC Byte,Sify Technologies,Andhra Pradesh,India,Kotta Paradesipalem,"Paradesipalem Uppada, Visakhapatnam, Andhra Pradesh 531163",17.8607679,83.36625849,0,,,
1565,DC Byte,Digicel,Caymanas Data Centre,Jamaica,Kingston,"14 Ocean Blvd, Kingston, Jamaica",17.9644625,-76.79642022,0,,,
1566,DC Byte,National Commercial Bank Jamaica,NCB Distaster Recovery Site,Jamaica,null,"Knutsford Boulevard, Kingston, Jamaica",18.00888284,-76.78552891,0,,,
1567,DC Byte,HUB Advanced Networks,HUB787,Puerto Rico,Carolina,"Carolina, 00979, Puerto Rico",18.44208441,-66.02172224,0,,,
1568,DC Byte,Nap del Caribe,DataCenter NAP,Dominican Republic,AndrÃ©,"Parque Cibernetico de Santo Domingo Km 27 1/2 Autopista las Americas Caleta Boca chica, Dominican Republic",18.45292556,-69.66142041,0,,,
1569,DC Byte,KIO Data Centers,DO|1,Dominican Republic,Santo Domingo Este,"Zona franca industrial las, Santo Domingo Este, Dominican Republic",18.46288875,-69.70806921,0,,,
1570,DC Byte,Claro,Codetel Alameda,Dominican Republic,Santo Domingo Oeste,"Oeste, Santo Domingo 10902, Dominican Republic",18.49732216,-69.99301293,0,,,
1571,DC Byte,BNY Mellon,DC,India,Pune,"Level 3, Tower S3, Cybercity, Magarpatta, Hadapsar, Pune, Maharashtra 411013, India",18.51262385,73.9231959,0,,,
1573,DC Byte,HCL Technologies,Internet Data Center,India,Pune,"Tower 7, Magarpatta Inner Circle, Cybercity, Magarpatta, Hadapsar, Pune, Maharashtra 411028, India",18.51582025,73.92393683,0,,,
1575,DC Byte,Red Hat,IBM 1,India,Pune,"Tower 10, Cybercity SEZ, Magarpatta Inner Circle, Cybercity, Magarpatta, Hadapsar, Pune, Maharashtra 411013, India",18.51704678,73.92712866,0,,,
1576,DC Byte,Capita India,SEZ B1,India,Pune,"Magarpatta SEZ Entrance, Kad Wasti, Magarpatta, Hadapsar, Pune, Maharashtra 411013, India",18.5174632,73.92330216,0,,,
1577,DC Byte,HDFC Bank,Data Processing Center,India,Pune,"Rd, Bund Garden, Sangamvadi, Pune, Maharashtra 411001, India",18.53622996,73.88115779,0,,,
1583,DC Byte,Hexaware Technologies,Hexaware IDC,India,null,"Phase 3, Hinjewadi Rajiv Gandhi Infotech Park, Hinjawadi, Pune, Maharashtra 411057, India",18.59041674,73.67895627,0,,,
1586,DC Byte,Nxtra By Airtel,Pune 3,India,null,"Plot no. P- 1/1 and P- 1/2 MIDC, Rajiv Gandhi Infotech Park, Phase III, Hinjewadi, Mulshi, Pune - 411057,,Pune City,Pune,Maharashtra-411057",18.59606935,73.69028479,0,,,
1587,DC Byte,Nxtra By Airtel,Pune 4,India,null,"Pune-3, MIDC, Hinjewadi, Phase-3, Pune, Maharashtra",18.596889,73.689528,0,,,
1588,DC Byte,Wipro,Wipro IDC,India,Marunji,"Wipro Limited, WEDC, Plot no 2, Rajiv Gandhi Infotech Park, MIDC, Phase 1, Hinjewadi, Pune 411057, India",18.6000569,73.72085026,0,,,
1595,DC Byte,STT Global Data Centres India,STT Pune IDC6,India,null,"S. No. 49/1, 50, 51, 52/1, 53/1, 54/1, 55/1, 56/1, 57/1, 58/1, 60/1, 61/1, 62/1 Pune Alandi Road, Dighi, Pune",18.60573749,73.86402344,0,,,
1597,DC Byte,STT Global Data Centres India,STT Pune IDC9,India,null,"S. No. 49/1, 50, 51, 52/1, 53/1, 54/1, 55/1, 56/1, 57/1, 58/1, 60/1, 61/1, 62/1 Pune Alandi Road, Dighi, Pune",18.60665852,73.86363617,0,,,
1600,DC Byte,Yotta,Pune - Darumbare DC Park,India,Darumbre,"TBC, Pune, India",18.64631081,73.68206212,0,,,
1601,DC Byte,Microsoft,Pune Pimpri-Waghere DC (PNQ-06),India,null,"Plot No D-1-10-1, MIDC, Pimpri Chinchwad Industrial Area, Pune, Pimpri-Chinchwad, Maharashtra 421204, India",18.64656454,73.80616034,0,,,
1602,DC Byte,Edge Works,TH-01 Chiang Mai,Thailand,Chiang Mai,Chiang Mai,18.78599913,98.99062299,0,,,
1603,DC Byte,National Telecom,Chiang Mai,Thailand,Nong Pa Khrang,"206 Tunghotel Rd, Tambon Wat Ket, Mueang Chiang Mai District, Chiang Mai 50000, Thailand",18.79476915,99.01793651,0,,,
1604,DC Byte,CSL,CMBP,Thailand,Nong Pa Khrang,"R24F+Q8H, Tambon Nong Pa Khrang, Mueang Chiang Mai District, Chiang Mai 50000, Thailand",18.80699913,99.02349346,0,,,
1607,DC Byte,RackBank,Mumbai DC,India,null,"Navi Mumbai, Sawarkhar, Maharashtra 410206, India",18.91853406,73.00417851,0,,,
1651,DC Byte,STT Global Data Centres India,Palava Campus,India,null,"5453+XXX Antarli, Maharashtra, India",19.11434624,73.10984493,0,,,
1661,DC Byte,Amazon Web Services,Palava,India,Dombivali,"Nilje Gaon, Maharashtra 421204 ",19.1193763,73.10887696,0,,,
1663,DC Byte,Bank of India (BOI),Information Technology Data Centre,India,Mumbai,"1/1A, Adi Shankaracharya Marg, Near Registrar of Shipping, Powai, Andheri East, Mumbai, Maharashtra 400072, India",19.12401092,72.8962706,0,,,
1692,DC Byte,EdgeConneX,EdgeMexicoCity,Mexico,Chapultepec,TBD,19.1999636,-99.55607079,0,,,
1693,DC Byte,KIO Data Centers,MEX I 6 & MEX I 7,Mexico,Chapultepec,"Av. Libertad 1808, Centro, 52240 Chapultepec, MÃ©x.",19.20195265,-99.55551834,0,,,
1694,DC Byte,Amazon Web Services,Thane,India,Thane,"Colour Chem Housing Colony, Majiwada, Thane, Maharashtra 400601, India",19.21780639,72.98703273,0,,,
1695,DC Byte,Disaster Recovery,Metepec II,Mexico,San Salvador Tizatlalli,"Adolfo LÃ³pez Mateo #1956 Oriente, Bella Vista, 52172 Metepec, MÃ©x.",19.25896597,-99.58117151,0,,,
1696,DC Byte,Banorte,Centro de Computo Tlalpan,Mexico,Mexico City,"Calz. de Tlalpan 2980, Coapa, Ex-Hacienda Coapa, CoyoacÃ¡n, 04980 Ciudad de MÃ©xico, CDMXq",19.31398943,-99.13843399,0,,,
1697,DC Byte,Grupo Imagen,Imagen,Mexico,Santa Fe,"Av. Universidad 2014, Col. Copilco, CoyoacÃ¡n, 04350 Ciudad de MÃ©xico, CDMX",19.33904094,-99.18163335,0,,,
1698,DC Byte,CNBV,CNBV,Mexico,Santa Fe,"Av. Insurgentes Sur 1971, Guadalupe Inn, Ãlvaro ObregÃ³n, 01020 Ciudad de MÃ©xico, CDMX",19.35211525,-99.18829754,0,,,
1707,DC Byte,Oman Data Park,Duqm,Oman,Duqm,null,19.5295006,57.61596588,0,,,
1708,DC Byte,BBVA,CPD 1-2,Mexico,AtizapÃ¡n de Zaragoza,"Lago Esmeralda 52937, Cd LÃ³pez Mateos, MÃ©x., MÃ©xico",19.54370688,-99.27611244,0,,,
1709,DC Byte,NextStreamDC,Ixtlahuaca,Mexico,null,"CALLE BUENOS AIRES LOTE3 4 Y 5 MZ IXTLAHUAC, IXTLAHUACA, TOLUCA C.P. 50740, Av. Seis, Parque Industrial",19.57871943,-99.74913582,0,,,
1713,DC Byte,Reserve Bank of India,Odisha DC,India,null,"IDCO, plot no. S5-H-05, EMC park, InfoValley II, Janla, Bhubaneswar, Odisha, India",20.23416577,85.70576854,0,,,
1717,DC Byte,Marcatel,San Juan del Rio,Mexico,San Juan del RÃ­o,"76826 San Juan del RÃ­o, QuerÃ©taro",20.37638489,-100.015851,0,,,
1718,DC Byte,Layer 9 data centers,Falcon,Mexico,San JosÃ© Agua Azul,"38196 Guanajuato, Apaseo el Grande, Autopista Federal 45 Libre Celaya Apaseo El Alto KM 35+165",20.49180994,-100.6677165,0,,,
1722,DC Byte,ODATA,DC QR02,Mexico,null,"Autopista Cuota 45D QuerÃ©taro - Irapuato KM 17+960, Apaseo El Grande, Gto Localidad Amexhe, 38187 Apaseo el Grande, Gto.",20.54233634,-100.5765704,0,,,
1723,DC Byte,Grupo Salinas,Campus Tecnologico,Mexico,null,"76246 El Carmen, Qro.",20.5533161,-100.2778815,0,,,
1726,DC Byte,Banamex,El Marques - Banamex,Mexico,Monte de la Calavera,"76246 QuerÃ©taro, El MarquÃ©s",20.5579483,-100.2553725,0,,,
1727,DC Byte,KIO Data Centers,QRO I 2,Mexico,Monte de la Calavera,"Cerrada de la Princesa No. 4, Parque Industrial El MarquÃ©s, QuerÃ©taro, 76246",20.56600433,-100.256889,0,,,
1729,DC Byte,KIO Data Centers,QRO I 3,Mexico,null,"Cto el MarquÃ©s Nte Sur 10, Parque Industrial, 76246 Qro.",20.5673185,-100.2587942,0,,,
1730,DC Byte,IBM,Smart Data Center,Mexico,Las Pintitas,"Carretera al Castillo 2200 El Quince, 45680 El Salto",20.56752586,-103.2929054,0,,,
1731,DC Byte,Kyndryl,Mexico,Mexico,Las Pintitas,"Carretera a El Castillo 2200, Parque Industrial El Salto, El Salto, Jalisco, 45680 Mexico",20.56755405,-103.292917,0,,,
1732,DC Byte,Amazon Web Services,Queretaro1,Mexico,null,"76245 Parque Industrial VYNMSA QuerÃ©taro, QuerÃ©taro",20.58614497,-100.1999432,0,,,
1733,DC Byte,ODATA,DC QR01,Mexico,Coyotillos,"76245 Parque Industrial VYNMSA QuerÃ©taro, QuerÃ©taro",20.58811697,-100.2001188,0,,,
1734,DC Byte,Microsoft,Queretaro1,Mexico,Coyotillos,"Parque Industrial VYNMSA QuerÃ©taro, Qro.",20.58895546,-100.1986159,0,,,
1735,DC Byte,Ascenty,Queretaro 3,Mexico,null,"Cam. a Nativitas 800, 76295 ColÃ³n, Qro.",20.58912705,-100.1539438,0,,,
1736,DC Byte,Ascenty,Queretaro1,Mexico,null,"Cam. a Nativitas 800, 76295 ColÃ³n, Qro.",20.59177732,-100.1549022,0,,,
1740,DC Byte,Megacable,MegaCable DataCenter,Mexico,Tlaquepaque,"C. Jose Mariano Abasolo 1553, Cerro del JagÃ¼ey, 45419 San Pedro Tlaquepaque, Jal.",20.61227551,-103.2817246,0,,,
1742,DC Byte,EdgeConneX,EdgeQueretaro,Mexico,null,TBD,20.61697806,-100.2111038,0,,,
1743,DC Byte,CloudHQ,QRO Campus,Mexico,San JosÃ© la PeÃ±uela,"Galeras, QuerÃ©taro, Mexico",20.62283545,-100.1432554,0,,,
1751,DC Byte,IDC Vietnam,Thanh Tri,Vietnam,HÃ  Ná»™i,"Thanh TrÃ¬, Hanoi, Vietnam",20.91532931,105.8428458,0,,,
1753,DC Byte,Viettel IDC,Phap Van Data Center,Vietnam,HÃ  Ná»™i,"Phap Van Data Center - Viettel IDC, Viettel IDC - No. 1 Highway, Hoang Mai, Hanoi, Vietnam",20.958978,105.849986,0,,,
1754,DC Byte,Evolution Data Centres,Hoa Lac Green Data Center I (EcoDC),Vietnam,HÃ  Ná»™i,"Ha Bang, Thach That, Hanoi, Vietnam",20.98759085,105.5511543,0,,,
1755,DC Byte,Viettel IDC,An Khanh Data Center,Vietnam,An KhÃ¡nh,"An Khanh, Hoai Duc District, Hanoi, Vietnam",20.99529811,105.7259908,0,,,
1756,DC Byte,Viettel IDC,Hoa Lac Data Centre 2,Vietnam,HÃ  Ná»™i,"Na Bang, Thach That, Hanoi, Vietnam",20.99969806,105.5419875,0,,,
1759,DC Byte,Vietnam Internet Center,Hoa Lac Data Center,Vietnam,HÃ  Ná»™i,"Vietnam Internet Center (VNNIC), Hoa Lac Hi-tech Park, Tan Xa, Thach That, Hanoi, Vietnam",21.00738399,105.5313001,0,,,
1761,DC Byte,Viettel IDC,Research and Development Institute Building,Vietnam,HÃ  Ná»™i,"Viettel Building - Hoa Lac Hi-Tech Park, Tan Xa, Thach That, Hanoi, Vietnam",21.00905184,105.5310857,0,,,
1762,DC Byte,MOBIFONE,High Tech Center,Vietnam,HÃ  Ná»™i,"Tan Xa, Thach That, Hanoi, Vietnam",21.01122171,105.5344131,0,,,
1763,DC Byte,Vietnam Government,National Data Center No.1,Vietnam,null,"Tan Xa, Tháº¡ch Tháº¥t, Hanoi, Vietnam",21.01787113,105.5323889,0,,,
1764,DC Byte,State Bank of Vietnam (SBV),Banking Data Center,Vietnam,HÃ  Ná»™i,"64 Nguyen Chi Thanh Street, Hanoi",21.02031644,105.8080691,0,,,
1771,DC Byte,KIO Data Centers,Merida 1,Mexico,MÃ©rida,"C. 11 318, Santa Gertrudis Copo, 97130 MÃ©rida, Yuc.",21.03600978,-89.59506457,0,,,
1772,DC Byte,VNPT,IDC Internet House,Vietnam,HÃ  Ná»™i,"Internet House, Lot 2A Thang Long International Village, Dich Vong Ward, Cau Giay District, Hanoi",21.04081352,105.7909954,0,,,
1773,DC Byte,CMC Telecom,Creative Space Hanoi,Vietnam,HÃ  Ná»™i,"XuÃ¢n Táº£o, Bac Tu Liem, Hanoi, Vietnam",21.06056077,105.7931313,0,,,
1776,DC Byte,GDS JSC,Thang Long Data Center,Vietnam,HÃ  Ná»™i,"Thang Long Industrial Park, Vong La, Dong Anh, Hanoi, Vietnam",21.1101607,105.7717804,0,,,
1779,DC Byte,Reliance Communications,Nagpur,India,null,"Reliance Industries Limited, Sr. 13-18 Village Rahadi, Mauda District Nagpur â€“ 441104, Maharashtra India",21.17227551,79.37139806,0,,,
1780,DC Byte,HMSA,Data Center,United States of America,Honolulu,"818 Keâ€™eaumoku St, Honolulu, Hawaii 96814, USA",21.2968567,-157.8415281,0,,,
1781,DC Byte,University of Hawaii,UH IT Center,United States of America,Honolulu,"University of Hawaii IT Center, Honolulu, Hawaii 96822, USA",21.29950849,-157.8166079,0,,,
1783,DC Byte,State of Hawaii,Kalanimoku Building,United States of America,Honolulu,"1151 Punchbowl St, Honolulu, Hawaii 96813, USA",21.30578892,-157.8553628,0,,,
1784,DC Byte,Hawaiian Telcom,Endeavor Data Center,United States of America,Honolulu,"2339 Kamehameha Hwy, Honolulu, Hawaii 96819, USA",21.331788,-157.887958,0,,,
1785,DC Byte,DRFortress,3375 Koapaka St,United States of America,Honolulu,"3375 Koapaka Street Suite D-198 Honolulu, Hawaii 96819, USA",21.33478034,-157.918256,0,,,
1787,DC Byte,MCBH,Data Center B208,United States of America,null,"MCBH Kaneohe Bay, O'ahu, Hawaii 96863, USA",21.44488625,-157.7619174,0,,,
1793,DC Byte,Saudi Telecom Company (STC),STC Al Balad,Saudi Arabia,Jeddah,"Baishin, Al-Balad, Jeddah 22233, Saudi Arabia",21.48037046,39.18163252,0,,,
1794,DC Byte,Servpac,MTP Data Center,United States of America,Mililani Town,"200 Kahelu Ave, Mililani, Hawaii 96789, USA",21.48102218,-158.0192882,0,,,
1795,DC Byte,Center3,NEIDC Shariya Makkah,Saudi Arabia,Mecca,"Ar Rashidiyyah, Mecca 24269, Saudi Arabia",21.48481202,39.94877206,0,,,
1799,DC Byte,Abdul Latif Jameel,United Finance Data Centre,Saudi Arabia,Jeddah,null,21.57459854,39.2011776,0,,,
1800,DC Byte,General Authority for Civil Aviation,KAIA DC 2,Saudi Arabia,Jeddah,"KAIA DC 2, King Abdulaziz International Airport, Jeddah 23636, Saudi Arabia",21.66301041,39.1903414,0,,,
1802,DC Byte,Bangladesh Submarine Cable Company Limited,Kuakata,Bangladesh,null,"Kuakata, SEA-ME-WE-5 Cable Landing Station, Kuakata, Latachapli,  Patuakhali",21.85482666,90.15050499,0,,,
1803,DC Byte,Ministry of Interior  (Saudi Arabia),SFMC Jeddah Data Centre,Saudi Arabia,null,null,21.85925495,39.09991602,0,,,
1804,DC Byte,DAMAC Digital,Jeddah,Saudi Arabia,null,Al-Jumum Saudi Arabia,21.89352795,39.2889873,0,,,
1805,DC Byte,Ezditek,Jed 01,Saudi Arabia,null,null,21.90917851,39.29114606,0,,,
1806,DC Byte,L&T-Vyoma,Dholera,India,Dholera,"65HV+HV2, Dholera, Gujarat 382455, India",22.22566911,72.19374614,0,,,
1813,DC Byte,PCCW Global,PCCW Global ICX,Hong Kong,Hong Kong Island,"3 Gloucester Rd, Wan Chai, Hong Kong",22.28016956,114.171026,0,,,
1827,DC Byte,Chinachem Group,Tung Chung Data Centre,Hong Kong,Islands District,Tung Chung Town Lot No. 45,22.29696405,113.9558575,0,,,
1832,DC Byte,DhakaColo,Chiitagong DC,Bangladesh,Chattogram,"IIUC Tower, SK, Mujib Road, Agrabad, Chittagong",22.32291248,91.81160018,0,,,
1834,DC Byte,HKBN Enterprise Solutions,WTT Data Center,Hong Kong,Kowloon,"No. 1 Trademart Dr, Kowloon Bay, Hong Kong",22.3239808,114.2037742,0,,,
1861,DC Byte,Reliance Communications,Gujarat Campus,India,null,"Chhikari, Gujarat, India ",22.37687455,69.90381777,0,,,
1871,DC Byte,Tele Asia,Fanling Data Centre,Hong Kong,North District,"15 Yip Fung St, Fanling, Hong Kong",22.4931595,114.1462568,0,,,
1877,DC Byte,National Commercial Bank - AlahliNCB,NCB K-10 Data Center,Saudi Arabia,null,"Phase 3, King Abdullah Economic City Saudi Arabia",22.49934814,39.1000611,0,,,
1879,DC Byte,GDS Holdings,GDS Shenzhen 1,China,Futian District," ,  , Shenzen,  ,  , China",22.510071,114.050327,0,,,
1887,DC Byte,HSBC,HSBC IDC,India,Bidhannagar,"HSBC House, Sector 2, DJ - 6, DJ Block, Sector II, Bidhannagar, Kolkata, West Bengal 700091, India",22.58737955,88.42177568,0,,,
1890,DC Byte,Foxconn Technology,Advanced Computing Centre,Taiwan,Kaohsiung,"J852+27 Cianjhen District, Kaohsiung City, Taiwan",22.60683439,120.300949,0,,,
1896,DC Byte,Chunghwa Telecom,Kaohsiung Qixian IDC,Taiwan,Kaohsiung City,"No. 20, Qixian 1st Rd, Xinxing District, Kaohsiung City, Taiwan 800",22.63396295,120.3153773,0,,,
1897,DC Byte,ChinData Group,CS01,China,Bao'an District,"Building B of Bawang Group, Baoan District, Shenzhen City, Guangdong Province",22.63604876,113.8393868,0,,,
1898,DC Byte,Chunghwa Telecom,Kaohsiung Zhongshan IDC,Taiwan,Kaohsiung,"No. 421, Jiangong Rd, Sanmin District, Kaohsiung City, Taiwan 807",22.64981422,120.3250488,0,,,
1899,DC Byte,RackBank,Madhya Pradesh,India,Indore,"Khandwa Rd, Indrapuri Colony, Bhanwar Kuwa, Indore, Madhya Pradesh 452001 ",22.68415509,75.8693762,0,,,
1900,DC Byte,Yotta,Uttapara DC Park,India,Uttarpara Kotrung,null,22.68497099,88.33168726,0,,,
1902,DC Byte,Ooredoo,Qalhat Landing Station,Oman,Qalhat,"Qalhat, Oman",22.69994194,59.36771948,0,,,
1903,DC Byte,China Telecom,Nanshayungu Data Centre,China,Nansha District,"Taicang Industrial Park Buildings C and D, Nansha District, Guangzhou, Guangdong   ",22.72538388,113.526805,0,,,
1904,DC Byte,GDS Holdings,GZ5,China,Nansha District,"Building B, No. 5, Meide 2nd Road, Zhujiang Street, Nansha District, Guangzhou City, Guangdong Province ",22.72709323,113.532014,0,,,
1906,DC Byte,GDS Holdings,GZ4,China,Nansha District,"Building B, No. 5, Meide 2nd Road, Zhujiang Street, Nansha District, Guangzhou City, Guangdong Province (å¹¿ä¸œçœå¹¿å·žå¸‚å—æ²™åŒºç æ±Ÿè¡—é“ç¾Žå¾·äºŒè·¯5å·Bæ ‹)",22.72745807,113.5314705,0,,,
